date,price,log_return,trade,trade_action,position
2020-05-28,219.8404235839844,0.05122132403953661,0,hold,0
2020-05-29,220.6751251220703,0.0037896620879967905,0,hold,0
2020-05-30,242.34559631347656,0.09367319345141743,-1,sell,-1
2020-05-31,230.9757080078125,-0.048052246501847966,0,hold,-1
2020-06-01,246.99176025390625,0.06704243192287875,0,hold,-1
2020-06-02,237.21905517578125,-0.040370979085289166,0,hold,-1
2020-06-03,244.1793212890625,0.028918880994804223,0,hold,-1
2020-06-04,244.4263916015625,0.0010113280587598606,0,hold,-1
2020-06-05,241.22198486328125,-0.013196598186858907,0,hold,-1
2020-06-06,241.9313201904297,0.0029362764545732764,0,hold,-1
2020-06-07,245.1672515869141,0.013286752165513643,0,hold,-1
2020-06-08,246.30990600585935,0.004649886409211893,0,hold,-1
2020-06-09,244.9114532470703,-0.005693793685941891,0,hold,-1
2020-06-10,247.4449462890625,0.010291388128967547,0,hold,-1
2020-06-11,231.70266723632807,-0.0657331750632925,0,hold,-1
2020-06-12,237.4932098388672,0.024684089947786474,0,hold,-1
2020-06-13,238.90884399414065,0.005943040381679141,0,hold,-1
2020-06-14,234.1147003173828,-0.020270905736518376,1,buy,0
2020-06-15,229.9289093017578,-0.018040996406331385,0,hold,0
2020-06-16,234.41616821289065,0.01932786118882317,0,hold,0
2020-06-17,233.0282745361328,-0.00593823619762774,0,hold,0
2020-06-18,232.1011657714844,-0.003986460163972896,0,hold,0
2020-06-19,227.13829040527344,-0.021614295157066685,0,hold,0
2020-06-20,229.27426147460935,0.009359894483450879,0,hold,0
2020-06-21,228.9898223876953,-0.0012413764615539311,0,hold,0
2020-06-22,242.5331878662109,0.05746099934896588,0,hold,0
2020-06-23,244.14215087890625,0.006612083031699751,0,hold,0
2020-06-24,235.7724609375,-0.03488344985990488,0,hold,0
2020-06-25,232.94448852539065,-0.012067012857183779,0,hold,0
2020-06-26,229.6680450439453,-0.014165194538048674,0,hold,0
2020-06-27,222.9597930908203,-0.02964352880731392,0,hold,0
2020-06-28,225.34716796875,0.01065072663825096,0,hold,0
2020-06-29,228.1948699951172,0.012557775072237905,0,hold,0
2020-06-30,226.31500244140625,-0.008272111948754178,0,hold,0
2020-07-01,231.1134185791016,0.02098073462111678,0,hold,0
2020-07-02,229.39219665527344,-0.007475391753101535,0,hold,0
2020-07-03,225.38706970214844,-0.01761395383895416,0,hold,0
2020-07-04,229.07411193847656,0.016226350161770483,0,hold,0
2020-07-05,227.6645965576172,-0.006172105973277486,0,hold,0
2020-07-06,241.51022338867188,0.05903832692672719,0,hold,0
2020-07-07,239.07553100585935,-0.010132273750978997,0,hold,0
2020-07-08,246.6700134277344,0.03127193407035165,-1,sell,-1
2020-07-09,243.01596069335935,-0.014924342339071084,0,hold,-1
2020-07-10,240.9849853515625,-0.008392492945224912,0,hold,-1
2020-07-11,239.4581756591797,-0.006355860406213221,0,hold,-1
2020-07-12,242.13169860839844,0.011103017556389294,0,hold,-1
2020-07-13,239.6045837402344,-0.010491790393599936,0,hold,-1
2020-07-14,240.21148681640625,0.0025297335252932197,0,hold,-1
2020-07-15,238.42352294921875,-0.0074711299732834165,0,hold,-1
2020-07-16,233.6408843994141,-0.020263345939455384,1,buy,0
2020-07-17,232.7730865478516,-0.003721152911284822,0,hold,0
2020-07-18,235.4838104248047,0.011578063989272455,0,hold,0
2020-07-19,238.48751831054688,0.012674809280072913,0,hold,0
2020-07-20,236.15316772460935,-0.009836364543039173,0,hold,0
2020-07-21,245.0167236328125,0.03684585765271085,0,hold,0
2020-07-22,262.1906433105469,0.06774541743749365,-1,sell,-1
2020-07-23,274.6890563964844,0.04656786854733382,0,hold,-1
2020-07-24,279.2154235839844,0.01634385749968147,0,hold,-1
2020-07-25,304.0567626953125,0.08523079194338878,0,hold,-1
2020-07-26,309.64361572265625,0.01820760608160425,0,hold,-1
2020-07-27,321.5140991210937,0.03761938745261879,0,hold,-1
2020-07-28,316.6572570800781,-0.015221415901994943,0,hold,-1
2020-07-29,318.1908874511719,0.0048314966898594615,0,hold,-1
2020-07-30,334.5866394042969,0.05024438001170101,0,hold,-1
2020-07-31,345.5546569824219,0.03225496975867745,0,hold,-1
2020-08-01,385.19970703125,0.10861109189971971,0,hold,-1
2020-08-02,370.6717224121094,-0.03844509371057259,0,hold,-1
2020-08-03,386.295166015625,0.041284930393500695,0,hold,-1
2020-08-04,389.87548828125,0.00922567128788535,0,hold,-1
2020-08-05,401.590576171875,0.029605675062912982,0,hold,-1
2020-08-06,394.9619445800781,-0.016643684970105318,0,hold,-1
2020-08-07,379.5128479003906,-0.039900966351995644,0,hold,-1
2020-08-08,393.98736572265625,0.037430391017408554,0,hold,-1
2020-08-09,391.1204528808594,-0.007303265912601406,0,hold,-1
2020-08-10,395.8875732421875,0.012114688814064712,0,hold,-1
2020-08-11,380.3840637207031,-0.03994882867650314,0,hold,-1
2020-08-12,391.024169921875,0.027587937416845627,0,hold,-1
2020-08-13,428.7417907714844,0.09208547767635335,0,hold,-1
2020-08-14,437.3978271484375,0.019988289168828503,0,hold,-1
2020-08-15,433.35491943359375,-0.009286072958645345,0,hold,-1
2020-08-16,433.78662109375,0.0009956891133582279,0,hold,-1
2020-08-17,429.53125,-0.009858258932101191,0,hold,-1
2020-08-18,423.6693115234375,-0.013741272520174739,0,hold,-1
2020-08-19,406.4637756347656,-0.041458413091968585,0,hold,-1
2020-08-20,416.4397888183594,0.02424707430714103,0,hold,-1
2020-08-21,389.1263427734375,-0.06783780698791542,1,buy,0
2020-08-22,395.8351440429688,0.01709374214786448,0,hold,0
2020-08-23,391.3844909667969,-0.01130739198763421,0,hold,0
2020-08-24,408.1441955566406,0.04193010278088438,0,hold,0
2020-08-25,384.00103759765625,-0.06097527778651031,0,hold,0
2020-08-26,386.4661254882813,0.006398965251658504,0,hold,0
2020-08-27,382.6326293945313,-0.009968883232899323,0,hold,0
2020-08-28,395.8746643066406,0.034022320200205826,0,hold,0
2020-08-29,399.9214782714844,0.01017056663620672,0,hold,0
2020-08-30,428.3957214355469,0.0687791276952603,0,hold,0
2020-08-31,435.0797424316406,0.015481979011439294,0,hold,0
2020-09-01,477.0519104003906,0.09209598157915387,-1,sell,-1
2020-09-02,440.0404968261719,-0.08075855088398373,0,hold,-1
2020-09-03,385.67193603515625,-0.13187965947361327,1,buy,0
2020-09-04,388.24114990234375,0.00663956548161259,0,hold,0
2020-09-05,335.26007080078125,-0.14672010554152393,1,buy,1
2020-09-06,353.3622741699219,0.05258724172698169,0,hold,1
2020-09-07,352.6734924316406,-0.001951124827871522,0,hold,1
2020-09-08,337.60211181640625,-0.04367466020134547,0,hold,1
2020-09-09,351.1100158691406,0.03923159179724314,0,hold,1
2020-09-10,368.1018981933594,0.047260187224691566,0,hold,1
2020-09-11,374.6955871582031,0.017754131626045402,0,hold,1
2020-09-12,387.18310546875,0.03278379314954905,0,hold,1
2020-09-13,365.5700073242188,-0.05743992252468661,0,hold,1
2020-09-14,377.2688598632813,0.03150029005360544,0,hold,1
2020-09-15,364.8392028808594,-0.03350137294526169,0,hold,1
2020-09-16,365.8122863769531,0.0026636066188040143,0,hold,1
2020-09-17,389.0192260742188,0.061508443669843434,-1,sell,0
2020-09-18,384.3645324707031,-0.012037361158997645,0,hold,0
2020-09-19,385.54437255859375,0.003064884699356303,0,hold,0
2020-09-20,371.0528259277344,-0.03831184987617063,0,hold,0
2020-09-21,341.7860717773437,-0.0821594201928398,0,hold,0
2020-09-22,344.503173828125,0.007918283041278935,0,hold,0
2020-09-23,321.1163024902344,-0.07029993270086835,1,buy,1
2020-09-24,349.3555908203125,0.08428691779931911,0,hold,1
2020-09-25,352.1832580566406,0.008061371238387995,0,hold,1
2020-09-26,355.48809814453125,0.009340109881336316,0,hold,1
2020-09-27,357.4385070800781,0.005471569688123464,0,hold,1
2020-09-28,355.159423828125,-0.006396569296731164,0,hold,1
2020-09-29,359.75738525390625,0.01286310453247727,0,hold,1
2020-09-30,359.9378662109375,0.0005015482885214668,0,hold,1
2020-10-01,353.2059020996094,-0.018880243744131397,0,hold,1
2020-10-02,346.2389221191406,-0.01992211584148848,0,hold,1
2020-10-03,346.5220947265625,0.000817518931658389,0,hold,1
2020-10-04,352.5790100097656,0.017328156966309308,0,hold,1
2020-10-05,353.956787109375,0.0039000963621249117,0,hold,1
2020-10-06,340.8158569335937,-0.037832512936332344,0,hold,1
2020-10-07,341.80865478515625,0.002908769124222558,0,hold,1
2020-10-08,350.7661437988281,0.025868652876675627,0,hold,1
2020-10-09,365.5904846191406,0.04139406805374209,-1,sell,0
2020-10-10,370.9675903320313,0.014600888707539662,0,hold,0
2020-10-11,375.1420593261719,0.011190077908242606,0,hold,0
2020-10-12,387.7312622070313,0.03300769736709392,-1,sell,-1
2020-10-13,381.1907653808594,-0.01701253011356814,0,hold,-1
2020-10-14,379.4840393066406,-0.004487407569448486,0,hold,-1
2020-10-15,377.44183349609375,-0.005396065425306912,0,hold,-1
2020-10-16,366.22900390625,-0.030157641893368888,0,hold,-1
2020-10-17,368.8559265136719,0.0071472932758332485,0,hold,-1
2020-10-18,378.2136840820313,0.025053212955617396,0,hold,-1
2020-10-19,379.93560791015625,0.0045424477926324,0,hold,-1
2020-10-20,369.1369018554688,-0.028834202521090237,0,hold,-1
2020-10-21,392.1899719238281,0.060578761681114784,0,hold,-1
2020-10-22,413.7729797363281,0.05357112064351409,0,hold,-1
2020-10-23,409.7666931152344,-0.009729508746582299,0,hold,-1
2020-10-24,412.4576110839844,0.0065454829353202735,0,hold,-1
2020-10-25,406.2177734375,-0.015244035911615272,0,hold,-1
2020-10-26,393.8883056640625,-0.03082202262903256,0,hold,-1
2020-10-27,403.9970397949219,0.025340169748722306,0,hold,-1
2020-10-28,388.6507568359375,-0.038726407673900454,0,hold,-1
2020-10-29,386.7301025390625,-0.004954102753223018,1,buy,0
2020-10-30,382.8199768066406,-0.010162196034475704,0,hold,0
2020-10-31,386.59033203125,0.009800714549993452,0,hold,0
2020-11-01,396.3581848144531,0.024952750759226254,0,hold,0
2020-11-02,383.15673828125,-0.0338741657439098,0,hold,0
2020-11-03,387.6021728515625,0.011535342115358145,0,hold,0
2020-11-04,402.1419982910156,0.036825769914699005,0,hold,0
2020-11-05,414.0673522949219,0.02922339146819678,0,hold,0
2020-11-06,454.7192993164063,0.09365165669937514,-1,sell,-1
2020-11-07,435.713134765625,-0.04269622497421397,0,hold,-1
2020-11-08,453.5547790527344,0.040131974976328845,0,hold,-1
2020-11-09,444.1630554199219,-0.020924317045296896,0,hold,-1
2020-11-10,449.67962646484375,0.01234365107248101,0,hold,-1
2020-11-11,462.9605407714844,0.029106437314131307,0,hold,-1
2020-11-12,461.0052795410156,-0.004232330041084114,0,hold,-1
2020-11-13,474.6264343261719,0.02911854526955241,0,hold,-1
2020-11-14,460.14984130859375,-0.03097586215130562,0,hold,-1
2020-11-15,447.55908203125,-0.027743622530342998,0,hold,-1
2020-11-16,459.9403076171875,0.02728815912760338,0,hold,-1
2020-11-17,480.3600769042969,0.0434392678764759,0,hold,-1
2020-11-18,479.4840698242188,-0.0018253115910210906,0,hold,-1
2020-11-19,471.6304321289063,-0.01651497518196121,0,hold,-1
2020-11-20,509.74456787109375,0.07771405682418159,0,hold,-1
2020-11-21,549.4866333007812,0.07507469540362248,0,hold,-1
2020-11-22,558.068115234375,0.015496576899332964,0,hold,-1
2020-11-23,608.4540405273438,0.08644035520612321,0,hold,-1
2020-11-24,603.8977661132812,-0.007516458243324802,0,hold,-1
2020-11-25,570.6866455078125,-0.05656464513434028,0,hold,-1
2020-11-26,518.8011474609375,-0.09531961287274195,0,hold,-1
2020-11-27,517.4937133789062,-0.0025232871939014647,0,hold,-1
2020-11-28,538.2297973632812,0.039288224606456215,0,hold,-1
2020-11-29,575.758056640625,0.06740193028756865,0,hold,-1
2020-11-30,614.842529296875,0.06567865319668283,0,hold,-1
2020-12-01,587.3241577148438,-0.045789289896317836,0,hold,-1
2020-12-02,598.3523559570312,0.018602909234697766,0,hold,-1
2020-12-03,616.708740234375,0.0302170500492328,0,hold,-1
2020-12-04,569.3541870117188,-0.0798941412336401,0,hold,-1
2020-12-05,596.595458984375,0.046736547310190675,0,hold,-1
2020-12-06,601.9089965820312,0.008867004852807493,0,hold,-1
2020-12-07,591.8433837890625,-0.016864219940382837,0,hold,-1
2020-12-08,554.8277587890625,-0.06458432441755195,1,buy,0
2020-12-09,573.4791259765625,0.03306381725190488,0,hold,0
2020-12-10,559.6785278320312,-0.02435897685496609,0,hold,0
2020-12-11,545.79736328125,-0.0251147841145541,0,hold,0
2020-12-12,568.5673217773438,0.04087194885463242,0,hold,0
2020-12-13,589.6632080078125,0.03643181383459832,0,hold,0
2020-12-14,586.0111694335938,-0.006212690164762769,0,hold,0
2020-12-15,589.3555908203125,0.005690871183104606,0,hold,0
2020-12-16,636.1818237304688,0.07645468780571038,0,hold,0
2020-12-17,642.8689575195312,0.01045649604687033,-1,sell,-1
2020-12-18,654.8119506835938,0.01840719132375638,0,hold,-1
2020-12-19,659.2979125976562,0.006827403803755844,0,hold,-1
2020-12-20,638.2908325195312,-0.032381470204766026,0,hold,-1
2020-12-21,609.81787109375,-0.04563368921226802,0,hold,-1
2020-12-22,634.8541870117188,0.04023500516282223,0,hold,-1
2020-12-23,583.714599609375,-0.08398318169444323,1,buy,0
2020-12-24,611.607177734375,0.04667804590397781,0,hold,0
2020-12-25,626.4107055664062,0.023916025173036298,0,hold,0
2020-12-26,635.8358154296875,0.014934143019281998,0,hold,0
2020-12-27,682.642333984375,0.07103067510537946,0,hold,0
2020-12-28,730.3973388671875,0.06761763260462011,-1,sell,-1
2020-12-29,731.5201416015625,0.0015360688549763389,0,hold,-1
2020-12-30,751.6189575195312,0.02710473536704583,0,hold,-1
2020-12-31,737.8034057617188,-0.018552088848932745,0,hold,-1
2021-01-01,730.3675537109375,-0.01012949559228217,0,hold,-1
2021-01-02,774.5349731445312,0.05871490894439917,0,hold,-1
2021-01-03,975.5076904296876,0.23069522900113051,0,hold,-1
2021-01-04,1040.2330322265625,0.06424199287480359,0,hold,-1
2021-01-05,1100.006103515625,0.05587097093740991,0,hold,-1
2021-01-06,1207.1121826171875,0.0929151527017415,0,hold,-1
2021-01-07,1225.6781005859375,0.015263361201059275,0,hold,-1
2021-01-08,1224.1971435546875,-0.0012090062260797856,0,hold,-1
2021-01-09,1281.0772705078125,0.045416105438041254,0,hold,-1
2021-01-10,1262.2467041015625,-0.014808109930461662,0,hold,-1
2021-01-11,1090.1453857421875,-0.14658216286240672,0,hold,-1
2021-01-12,1043.4345703125,-0.04379332533636267,0,hold,-1
2021-01-13,1130.7393798828125,0.0803539938065793,0,hold,-1
2021-01-14,1218.4530029296875,0.07471028649725438,0,hold,-1
2021-01-15,1171.8345947265625,-0.03901147331331257,0,hold,-1
2021-01-16,1233.53759765625,0.05131558657436923,0,hold,-1
2021-01-17,1230.1722412109375,-0.0027319439045435886,0,hold,-1
2021-01-18,1257.279541015625,0.02179609924113147,0,hold,-1
2021-01-19,1377.2958984375,0.09117179063699767,0,hold,-1
2021-01-20,1382.2740478515625,0.003607920734780844,0,hold,-1
2021-01-21,1121.5709228515625,-0.20899969144053393,1,buy,0
2021-01-22,1236.51220703125,0.09756436791809889,0,hold,0
2021-01-23,1230.9906005859375,-0.004475468594939273,0,hold,0
2021-01-24,1391.609375,0.122641689541714,0,hold,0
2021-01-25,1324.414794921875,-0.04949020345671179,0,hold,0
2021-01-26,1357.05810546875,0.024348501333298012,0,hold,0
2021-01-27,1253.1871337890625,-0.07962918564204995,0,hold,0
2021-01-28,1332.4921875,0.061361000644112124,0,hold,0
2021-01-29,1382.5228271484375,0.0368589517765382,0,hold,0
2021-01-30,1376.115478515625,-0.004645306448184236,0,hold,0
2021-01-31,1314.9862060546875,-0.04543848344717139,0,hold,0
2021-02-01,1369.04052734375,0.0402839735968884,0,hold,0
2021-02-02,1515.1937255859375,0.10143315298098682,-1,sell,-1
2021-02-03,1660.9095458984375,0.09182206907112031,0,hold,-1
2021-02-04,1594.7626953125,-0.04064042673188076,0,hold,-1
2021-02-05,1718.65087890625,0.07481466551562195,0,hold,-1
2021-02-06,1677.8468017578125,-0.024028304556216056,0,hold,-1
2021-02-07,1614.227783203125,-0.03865461625127135,0,hold,-1
2021-02-08,1746.6168212890625,0.07882398232000803,0,hold,-1
2021-02-09,1768.0350341796875,0.012188107903901057,0,hold,-1
2021-02-10,1744.243408203125,-0.013547895059854044,0,hold,-1
2021-02-11,1783.7979736328125,0.022423899594163507,0,hold,-1
2021-02-12,1843.5325927734373,0.03293883410355632,0,hold,-1
2021-02-13,1814.10986328125,-0.01608870440834587,0,hold,-1
2021-02-14,1805.0841064453125,-0.004987726893274724,0,hold,-1
2021-02-15,1779.791015625,-0.014111236608850447,0,hold,-1
2021-02-16,1781.0675048828125,0.0007169559279818775,0,hold,-1
2021-02-17,1848.458251953125,0.03713900792867221,0,hold,-1
2021-02-18,1937.44921875,0.04702035790880112,0,hold,-1
2021-02-19,1960.164794921875,0.011656276525288275,0,hold,-1
2021-02-20,1919.5340576171875,-0.020946070485595023,0,hold,-1
2021-02-21,1935.60107421875,0.008335432652435207,0,hold,-1
2021-02-22,1781.992919921875,-0.08268555498368403,1,buy,0
2021-02-23,1570.2039794921875,-0.12652682176855595,0,hold,0
2021-02-24,1626.57568359375,0.03527146325136985,0,hold,0
2021-02-25,1475.7037353515625,-0.09734201269119057,1,buy,1
2021-02-26,1446.03369140625,-0.020310561531698162,0,hold,1
2021-02-27,1459.97314453125,0.00959361820155691,0,hold,1
2021-02-28,1416.0489501953125,-0.03054747737339837,0,hold,1
2021-03-01,1564.7076416015625,0.09982843204163686,0,hold,1
2021-03-02,1492.6087646484375,-0.047173558296895124,0,hold,1
2021-03-03,1575.8531494140625,0.05427137002269247,0,hold,1
2021-03-04,1541.914306640625,-0.021772107057521358,0,hold,1
2021-03-05,1533.2750244140625,-0.005618714183079258,0,hold,1
2021-03-06,1654.7415771484375,0.07623886335092327,0,hold,1
2021-03-07,1723.15380859375,0.040511371564089405,-1,sell,0
2021-03-08,1834.7279052734373,0.06273996854411341,0,hold,0
2021-03-09,1868.048828125,0.017998288711284793,0,hold,0
2021-03-10,1799.166259765625,-0.03757111014038683,0,hold,0
2021-03-11,1826.1949462890625,0.014911169281362695,0,hold,0
2021-03-12,1772.1024169921875,-0.030067889946876186,0,hold,0
2021-03-13,1924.6854248046875,0.08259589078773466,0,hold,0
2021-03-14,1854.5643310546875,-0.0371127321901929,0,hold,0
2021-03-15,1791.7022705078125,-0.03448364945036978,0,hold,0
2021-03-16,1806.9718017578125,0.008486249424844293,0,hold,0
2021-03-17,1823.4493408203125,0.009077543107777147,0,hold,0
2021-03-18,1782.8551025390625,-0.02251388011599787,0,hold,0
2021-03-19,1817.6241455078125,0.019314164260592667,0,hold,0
2021-03-20,1812.6346435546875,-0.0027488426499713142,0,hold,0
2021-03-21,1788.217041015625,-0.013562334109678883,0,hold,0
2021-03-22,1691.333984375,-0.05570149954010517,0,hold,0
2021-03-23,1678.650146484375,-0.00752757122376337,0,hold,0
2021-03-24,1593.4134521484375,-0.05211144586696932,0,hold,0
2021-03-25,1595.3592529296875,0.0012204074750494925,0,hold,0
2021-03-26,1702.842041015625,0.06519969619018433,0,hold,0
2021-03-27,1716.49462890625,0.007985560802970545,0,hold,0
2021-03-28,1691.35595703125,-0.014753656144677068,0,hold,0
2021-03-29,1819.6849365234373,0.07313282563305203,0,hold,0
2021-03-30,1846.03369140625,0.014376012643932954,0,hold,0
2021-03-31,1918.362060546875,0.03843234153645627,0,hold,0
2021-04-01,1977.27685546875,0.030248844074212137,0,hold,0
2021-04-02,2143.2255859375,0.08059140481363898,-1,sell,-1
2021-04-03,2028.4224853515625,-0.05505358722875399,0,hold,-1
2021-04-04,2093.122802734375,0.03139872466981926,0,hold,-1
2021-04-05,2107.88720703125,0.00702900733451175,0,hold,-1
2021-04-06,2118.37890625,0.004965007167249876,0,hold,-1
2021-04-07,1971.0772705078125,-0.07207089820407934,0,hold,-1
2021-04-08,2088.57373046875,0.05790117629552684,0,hold,-1
2021-04-09,2072.10888671875,-0.007914532883689318,0,hold,-1
2021-04-10,2135.942138671875,0.030340957572639226,0,hold,-1
2021-04-11,2157.656982421875,0.010115070495779255,0,hold,-1
2021-04-12,2139.353271484375,-0.008519328817561397,0,hold,-1
2021-04-13,2299.187744140625,0.07205233206732248,0,hold,-1
2021-04-14,2435.10498046875,0.057433962894236565,0,hold,-1
2021-04-15,2519.1162109375,0.033918261330721,0,hold,-1
2021-04-16,2431.946533203125,-0.03521615090518885,0,hold,-1
2021-04-17,2344.89501953125,-0.03645134605396751,0,hold,-1
2021-04-18,2237.136962890625,-0.047043726324970614,0,hold,-1
2021-04-19,2166.188720703125,-0.032227633325533446,1,buy,0
2021-04-20,2330.2109375,0.07298952114067536,0,hold,0
2021-04-21,2364.751708984375,0.014714236206438901,0,hold,0
2021-04-22,2403.53515625,0.016267604548972796,0,hold,0
2021-04-23,2363.586181640625,-0.01676060119782354,0,hold,0
2021-04-24,2211.625732421875,-0.06645216353330151,0,hold,0
2021-04-25,2316.0595703125,0.046139409965625544,0,hold,0
2021-04-26,2534.481689453125,0.09012187379809421,0,hold,0
2021-04-27,2662.865234375,0.04941354447385342,-1,sell,-1
2021-04-28,2746.380126953125,0.030881028242382532,0,hold,-1
2021-04-29,2756.876953125,0.0038147732329112433,0,hold,-1
2021-04-30,2773.20703125,0.005905923178421575,0,hold,-1
2021-05-01,2945.892822265625,0.06040751310203988,0,hold,-1
2021-05-02,2952.05615234375,0.0020899917405673187,0,hold,-1
2021-05-03,3431.086181640625,0.15037495372643486,0,hold,-1
2021-05-04,3253.62939453125,-0.053105772046597124,0,hold,-1
2021-05-05,3522.783203125,0.07948024985726106,0,hold,-1
2021-05-06,3490.88037109375,-0.009097400160043746,0,hold,-1
2021-05-07,3484.72900390625,-0.0017636792576329369,0,hold,-1
2021-05-08,3902.647705078125,0.11326494105268313,0,hold,-1
2021-05-09,3928.8447265625,0.006690198432838535,0,hold,-1
2021-05-10,3952.2939453125,0.00595073603534954,0,hold,-1
2021-05-11,4168.701171875,0.053308361725376514,0,hold,-1
2021-05-12,3785.8486328125,-0.09633444649972905,0,hold,-1
2021-05-13,3715.1484375,-0.018851437590013696,0,hold,-1
2021-05-14,4079.057373046875,0.09344729207531106,0,hold,-1
2021-05-15,3638.1220703125,-0.11439829193568456,0,hold,-1
2021-05-16,3587.506103515625,-0.014010351356841278,0,hold,-1
2021-05-17,3282.397705078125,-0.08888311942681767,1,buy,0
2021-05-18,3380.070068359375,0.029322276578025004,0,hold,0
2021-05-19,2460.67919921875,-0.31745903048406077,1,buy,1
2021-05-20,2784.294189453125,0.12355699930846506,0,hold,1
2021-05-21,2430.621337890625,-0.13584748911494268,0,hold,1
2021-05-22,2295.70556640625,-0.05710668666712583,0,hold,1
2021-05-23,2109.579833984375,-0.0845514357605226,0,hold,1
2021-05-24,2643.591064453125,0.22564944769507495,0,hold,1
2021-05-25,2706.62890625,0.023565669974520264,0,hold,1
2021-05-26,2888.69873046875,0.06510221993494894,0,hold,1
2021-05-27,2736.488525390625,-0.05413059602708892,0,hold,1
2021-05-28,2419.90625,-0.12294673867439189,0,hold,1
2021-05-29,2279.51416015625,-0.059766467139590496,0,hold,1
2021-05-30,2390.305419921875,0.04745881593198355,0,hold,1
2021-05-31,2714.9453125,0.12735066191626665,0,hold,1
2021-06-01,2633.518310546875,-0.030451097608125335,0,hold,1
2021-06-02,2706.125,0.027197009476149905,0,hold,1
2021-06-03,2855.12646484375,0.05359841571873146,-1,sell,0
2021-06-04,2688.195068359375,-0.06024614794219391,0,hold,0
2021-06-05,2630.576904296875,-0.021666812721206,0,hold,0
2021-06-06,2715.0927734375,0.03162294611651662,0,hold,0
2021-06-07,2590.26318359375,-0.047066637661180626,0,hold,0
2021-06-08,2517.438720703125,-0.02851748185124347,0,hold,0
2021-06-09,2608.26708984375,0.03544404658570407,0,hold,0
2021-06-10,2471.5185546875,-0.053853289373844766,0,hold,0
2021-06-11,2353.768798828125,-0.04881497348290394,0,hold,0
2021-06-12,2372.484375,0.0079198778865485,0,hold,0
2021-06-13,2508.3916015625,0.05570408595543939,0,hold,0
2021-06-14,2537.89111328125,0.011691714247570262,0,hold,0
2021-06-15,2610.936767578125,0.028375605917595616,0,hold,0
2021-06-16,2367.66357421875,-0.097805436490534,0,hold,0
2021-06-17,2372.001953125,0.0018306693131994191,0,hold,0
2021-06-18,2231.733154296875,-0.06095582169829324,0,hold,0
2021-06-19,2178.4990234375,-0.024142364542997615,1,buy,1
2021-06-20,2246.364501953125,0.030677014228902497,0,hold,1
2021-06-21,1888.447509765625,-0.1735580644172144,0,hold,1
2021-06-22,1874.9500732421875,-0.007173036650366665,0,hold,1
2021-06-23,1989.736328125,0.059420100064373885,0,hold,1
2021-06-24,1988.456298828125,-0.0006435230573685713,0,hold,1
2021-06-25,1813.21728515625,-0.0922558354753354,0,hold,1
2021-06-26,1829.2392578125,0.008797401314845006,0,hold,1
2021-06-27,1978.8946533203125,0.07863825861456836,0,hold,1
2021-06-28,2079.657470703125,0.04966476968104638,0,hold,1
2021-06-29,2160.768310546875,0.038260655171505925,0,hold,1
2021-06-30,2274.547607421875,0.05131732097104266,-1,sell,0
2021-07-01,2113.60546875,-0.07338593655568243,0,hold,0
2021-07-02,2150.040283203125,0.017091336144911744,0,hold,0
2021-07-03,2226.1142578125,0.03477100195522171,0,hold,0
2021-07-04,2321.72412109375,0.04205248502583866,0,hold,0
2021-07-05,2198.58251953125,-0.05449722191480288,0,hold,0
2021-07-06,2324.679443359375,0.05576931230607369,0,hold,0
2021-07-07,2315.161865234375,-0.004102550428395551,0,hold,0
2021-07-08,2120.0263671875,-0.08805107932235774,0,hold,0
2021-07-09,2146.6923828125,0.012499704988266244,0,hold,0
2021-07-10,2111.403564453125,-0.01657530818125756,0,hold,0
2021-07-11,2139.664794921875,0.013296256111609964,0,hold,0
2021-07-12,2036.7210693359373,-0.04930798309757243,0,hold,0
2021-07-13,1940.083984375,-0.04860993272705779,0,hold,0
2021-07-14,1994.331298828125,0.027577542543094778,0,hold,0
2021-07-15,1911.1756591796875,-0.04259022453127296,0,hold,0
2021-07-16,1880.3829345703125,-0.01624313636360114,0,hold,0
2021-07-17,1898.8251953125,0.009759931976866861,0,hold,0
2021-07-18,1895.5521240234373,-0.0017252222567386377,0,hold,0
2021-07-19,1817.296630859375,-0.04216012524464754,0,hold,0
2021-07-20,1787.5107421875,-0.016526023993509314,0,hold,0
2021-07-21,1990.9708251953125,0.1077983664489609,0,hold,0
2021-07-22,2025.2027587890625,0.01704745171080369,0,hold,0
2021-07-23,2124.776611328125,0.047996849426457225,0,hold,0
2021-07-24,2189.21875,0.02987807225389395,0,hold,0
2021-07-25,2191.373779296875,0.0009838986193359512,0,hold,0
2021-07-26,2233.36669921875,0.018981533923100646,0,hold,0
2021-07-27,2298.33349609375,0.02867411582796314,0,hold,0
2021-07-28,2296.54541015625,-0.0007782951691405303,0,hold,0
2021-07-29,2380.956787109375,0.036096420064220765,0,hold,0
2021-07-30,2466.96142578125,0.035484783052220324,-1,sell,-1
2021-07-31,2536.2099609375,0.027683623974512444,0,hold,-1
2021-08-01,2561.85205078125,0.010059628943105539,0,hold,-1
2021-08-02,2610.1533203125,0.018678508765239733,0,hold,-1
2021-08-03,2502.349609375,-0.04217882877647995,0,hold,-1
2021-08-04,2724.619873046875,0.08509878800758405,0,hold,-1
2021-08-05,2827.328857421875,0.03700347704203304,0,hold,-1
2021-08-06,2890.941650390625,0.022249880340911833,0,hold,-1
2021-08-07,3157.23876953125,0.08811555885840777,0,hold,-1
